"Year","Month","Date","Missile","Details","Source Link"
"2023","Uncertain","","Akash NG","Flight trial conducted against a Banshee target from the Integrated Test Range, Chandipur, Odisha. Revealed in the Year End Review of MoD.","https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1989502"
"2023","Uncertain","","NGCCM (Next Generation Close Combat Missile)","First fired in 2023. The date and nature of test aren’t clear and were revealed in the Year End Review of MoD.","https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1989502"
"2023","Uncertain","","MPATGM","Flight test was conducted for a range of 2.5 Km at NOAR (National Open Air Range), Kurnool, Andhra Pradesh. Fired with cooled IIR seeker. Revealed in the Year End Review of MoD.","https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1989502"
"2023","Uncertain","","VL-SRSAM","Flight Tested at Integrated Test Range, Chandipur, Odisha. Could be an overcount from last year’s test. Revealed in the Year End Review of MoD.","https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1989502"
"2023","Uncertain","","SFDR","Fifth Test. Revealed in the Year End Review of MoD.","https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1989502"
"2023","Uncertain","","QRSAM","User trials. Revealed by DRDO as part of end of year review video.","https://x.com/DRDO_India/status/1742551039977427129?s=20"
"2023","Uncertain","","SAMHO","Revealed by DRDO as part of end of year review video. Fired at KK Ranges at Ahmednagar, Maharashtra.","https://x.com/DRDO_India/status/1742551039977427129?s=20"
"2023","Uncertain","","LR-AShM","First test flight. Revealed in the Year End Review of MoD.","https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1989502"
"2022","Uncertain","","Astra Mk2","Tested in 2022. The date and nature of test weren’t officially disclosed, but a video of a part of trial was released by Indian Air Force as part of a promotional video, thus confirming the trials with the missile.","https://youtu.be/fIGIy0mxaAg?t=266"
"2026","June","2","RudraM 2","Extreme release conditions test from a Su30MKI.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2268099&reg=48&lang=1"
"2026","June","10&11","AD1","DRDO demo’d multi-layered defence against long range ballistic missiles. 3 test flights","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2272374&reg=48&lang=1"
"2026","June","10&11","AD2","DRDO demo’d multi-layered defence against long range ballistic missiles. 3 test flights","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2272374&reg=48&lang=1"
"2026","June","13","NASM-MR","Maiden flight test. Ground based launcher.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2272374&reg=48&lang=1"
"2026","May","9","Agni V MIRV","Successful flight-tests from Dr APJ Abdul Kalam island off the coast of Odisha.","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2259380&reg=48&lang=1"
"2026","May","19","ULPGM V3","Completed the final deliverable configuration development trials in in Air-to-Ground and Air-to-Air modes. Tested at DRDO test range near Kurnool, Andhra Pradesh","https://www.pib.gov.in/PressReleasePage.aspx?PRID=2263045&reg=48&lang=1"
